Season,Team1,Team2,Seed_team1,Seed_team2,Pts_1,OPts_1,FG_1,FGM3_1,FT_1,Ast_1,DR_1,OR_1,TO_1,OTO_1,wins_1,losses_1,Pts_2,OPts_2,FG_2,FGM3_2,FT_2,Ast_2,DR_2,OR_2,TO_2,OTO_2,wins_2,losses_2,W/L
2005,1388,1356,10,7,69.96774193548387,65.25806451612904,43.84057971014492,6.935483870967742,71.91977077363899,11.32258064516129,23.70967741935484,12.129032258064516,15.548387096774194,14.0,23.0,8.0,66.875,60.09375,44.862436833239755,5.90625,74.63002114164905,13.40625,21.65625,11.3125,12.8125,16.28125,25.0,7.0,0
2005,1416,1163,15,2,68.27586206896552,65.10344827586206,46.033898305084755,8.310344827586206,69.78021978021978,15.310344827586206,23.137931034482758,11.96551724137931,15.172413793103448,11.793103448275861,21.0,8.0,78.62068965517241,66.75862068965517,46.027241770715094,5.137931034482759,69.72602739726028,17.413793103448278,30.448275862068964,15.689655172413794,15.206896551724139,12.482758620689655,22.0,7.0,0
2005,1301,1163,10,2,73.84375,66.375,45.899772209567196,8.46875,69.56521739130434,15.3125,21.4375,11.09375,12.28125,15.09375,19.0,13.0,78.62068965517241,66.75862068965517,46.027241770715094,5.137931034482759,69.72602739726028,17.413793103448278,30.448275862068964,15.689655172413794,15.206896551724139,12.482758620689655,22.0,7.0,1
2005,1301,1150,10,7,73.84375,66.375,45.899772209567196,8.46875,69.56521739130434,15.3125,21.4375,11.09375,12.28125,15.09375,19.0,13.0,78.35714285714286,72.07142857142857,43.300175541252194,8.0,68.43575418994413,14.214285714285714,24.107142857142858,14.571428571428571,13.178571428571429,16.178571428571427,21.0,7.0,1
2003,1173,1409,4,13,72.79310344827586,66.3103448275862,45.16539440203562,7.517241379310345,71.55824508320727,15.206896551724139,23.17241379310345,13.482758620689655,13.310344827586206,11.862068965517242,24.0,5.0,73.51612903225806,65.25806451612904,46.26696832579186,6.645161290322581,72.71214642262895,14.774193548387096,25.806451612903224,11.161290322580646,14.32258064516129,14.419354838709678,22.0,9.0,0
2023,1266,1436,2,15,79.94117647058823,70.58823529411765,48.74152952565344,8.852941176470589,72.09302325581396,17.558823529411764,21.205882352941178,7.352941176470588,10.529411764705882,14.911764705882353,28.0,6.0,72.15625,66.71875,47.13160854893139,8.6875,70.29702970297029,13.65625,23.4375,5.28125,8.875,10.53125,22.0,10.0,1
2022,1120,1240,2,15,78.71875,67.03125,43.95280235988201,8.125,73.25038880248833,14.53125,25.71875,10.21875,11.65625,14.1875,27.0,5.0,71.0,66.62068965517241,46.0126582278481,8.89655172413793,68.30708661417322,13.517241379310345,25.517241379310345,7.896551724137931,12.482758620689655,10.89655172413793,19.0,10.0,1
2007,1231,1417,7,2,70.9,62.166666666666664,45.16717325227963,7.933333333333334,71.20141342756183,13.366666666666667,21.633333333333333,11.666666666666666,12.366666666666667,14.766666666666667,20.0,10.0,71.96666666666667,60.56666666666667,48.05272618334332,6.8,64.87985212569315,14.6,21.833333333333332,11.066666666666666,12.2,15.4,25.0,5.0,0
2007,1338,1417,3,2,71.1470588235294,62.44117647058823,47.10920770877945,6.0588235294117645,66.61764705882354,17.441176470588236,23.558823529411764,12.205882352941176,11.705882352941176,12.470588235294118,27.0,7.0,71.96666666666667,60.56666666666667,48.05272618334332,6.8,64.87985212569315,14.6,21.833333333333332,11.066666666666666,12.2,15.4,25.0,5.0,0
2007,1196,1417,1,2,79.32352941176471,61.55882352941177,52.68583830710798,7.176470588235294,68.04260985352862,15.764705882352942,26.08823529411765,11.088235294117647,14.0,13.470588235294118,29.0,5.0,71.96666666666667,60.56666666666667,48.05272618334332,6.8,64.87985212569315,14.6,21.833333333333332,11.066666666666666,12.2,15.4,25.0,5.0,1
2007,1231,1211,7,10,70.9,62.166666666666664,45.16717325227963,7.933333333333334,71.20141342756183,13.366666666666667,21.633333333333333,11.666666666666666,12.366666666666667,14.766666666666667,20.0,10.0,79.12121212121212,70.0909090909091,48.72068230277185,6.757575757575758,75.06702412868633,14.484848484848484,27.09090909090909,10.515151515151516,14.030303030303031,13.575757575757576,23.0,10.0,1
2007,1338,1433,3,11,71.1470588235294,62.44117647058823,47.10920770877945,6.0588235294117645,66.61764705882354,17.441176470588236,23.558823529411764,12.205882352941176,11.705882352941176,12.470588235294118,27.0,7.0,74.78787878787878,64.75757575757575,46.00326264274062,6.909090909090909,72.48677248677248,13.575757575757576,21.272727272727273,12.06060606060606,11.393939393939394,16.424242424242426,27.0,6.0,1
2007,1338,1460,3,14,71.1470588235294,62.44117647058823,47.10920770877945,6.0588235294117645,66.61764705882354,17.441176470588236,23.558823529411764,12.205882352941176,11.705882352941176,12.470588235294118,27.0,7.0,64.59375,61.625,44.199881023200476,5.46875,73.55072463768117,12.1875,22.15625,10.03125,12.25,13.78125,23.0,9.0,1
2007,1196,1238,1,16,79.32352941176471,61.55882352941177,52.68583830710798,7.176470588235294,68.04260985352862,15.764705882352942,26.08823529411765,11.088235294117647,14.0,13.470588235294118,29.0,5.0,71.03030303030303,72.3030303030303,41.886409736308316,5.636363636363637,70.47353760445682,13.515151515151516,22.666666666666668,13.363636363636363,15.424242424242424,17.727272727272727,20.0,13.0,1
2010,1155,1281,7,10,73.29032258064517,63.83870967741935,45.344352617079885,6.580645161290323,65.9375,14.161290322580646,23.70967741935484,12.96774193548387,14.838709677419354,17.483870967741936,21.0,10.0,77.5625,65.8125,44.130982367758186,7.6875,72.78195488721805,15.25,22.40625,12.96875,13.0,19.65625,22.0,10.0,0
2006,1285,1305,12,5,78.14814814814815,71.33333333333333,48.92508143322475,7.444444444444445,71.2784588441331,17.703703703703702,24.074074074074073,11.074074074074074,14.148148148148149,14.62962962962963,21.0,6.0,72.2258064516129,63.193548387096776,45.22868435911914,5.419354838709677,72.04301075268818,15.35483870967742,25.677419354838708,12.64516129032258,12.96774193548387,13.612903225806452,26.0,5.0,1
2021,1140,1417,6,11,77.56,68.84,47.7792732166891,8.6,73.60774818401937,16.16,28.28,8.32,13.0,11.08,19.0,6.0,72.84615384615384,68.5,46.195286195286194,6.653846153846154,72.10743801652893,13.615384615384615,24.192307692307693,8.76923076923077,10.884615384615385,11.153846153846153,17.0,9.0,0
2018,1293,1452,12,5,77.37931034482759,66.03448275862068,47.73561811505508,8.379310344827585,72.77227722772277,14.344827586206897,26.275862068965516,10.517241379310345,11.724137931034482,12.344827586206897,24.0,5.0,79.61764705882354,69.0,43.38235294117647,8.794117647058824,76.58321060382917,15.058823529411764,23.88235294117647,14.0,11.323529411764707,16.5,24.0,10.0,0
2019,1300,1295,16,16,67.7,67.86666666666666,44.1747572815534,6.266666666666667,70.36363636363637,14.433333333333334,24.933333333333334,11.533333333333333,15.5,11.966666666666667,15.0,15.0,72.29032258064517,73.74193548387096,44.92924528301887,9.709677419354838,76.47058823529413,11.32258064516129,24.193548387096776,6.580645161290323,10.64516129032258,9.806451612903226,16.0,15.0,0
2019,1181,1295,1,16,83.5,67.55882352941177,47.722043258168426,7.264705882352941,68.97470039946737,15.911764705882353,28.38235294117647,13.382352941176471,13.117647058823529,14.764705882352942,29.0,5.0,72.29032258064517,73.74193548387096,44.92924528301887,9.709677419354838,76.47058823529413,11.32258064516129,24.193548387096776,6.580645161290323,10.64516129032258,9.806451612903226,16.0,15.0,1
2019,1181,1416,1,9,83.5,67.55882352941177,47.722043258168426,7.264705882352941,68.97470039946737,15.911764705882353,28.38235294117647,13.382352941176471,13.117647058823529,14.764705882352942,29.0,5.0,72.12903225806451,64.29032258064517,46.30750605326877,6.806451612903226,64.53715775749673,13.258064516129032,26.93548387096774,9.806451612903226,11.903225806451612,12.32258064516129,23.0,8.0,1
2019,1433,1416,8,9,71.4375,61.59375,44.22970734400884,7.15625,69.78527607361963,13.875,25.9375,10.84375,14.0,16.34375,25.0,7.0,72.12903225806451,64.29032258064517,46.30750605326877,6.806451612903226,64.53715775749673,13.258064516129032,26.93548387096774,9.806451612903226,11.903225806451612,12.32258064516129,23.0,8.0,0
2013,1241,1231,16,1,65.17647058823529,64.3529411764706,42.01865057597367,5.735294117647059,70.05730659025787,11.735294117647058,22.705882352941178,10.0,11.176470588235293,13.823529411764707,20.0,14.0,80.0,62.45454545454545,48.62938596491228,7.303030303030303,74.49344457687722,14.545454545454545,26.151515151515152,12.454545454545455,13.0,14.393939393939394,27.0,6.0,0
2013,1396,1231,9,1,72.75,68.09375,42.986666666666665,7.28125,72.52252252252252,14.875,23.09375,11.34375,10.96875,13.6875,23.0,9.0,80.0,62.45454545454545,48.62938596491228,7.303030303030303,74.49344457687722,14.545454545454545,26.151515151515152,12.454545454545455,13.0,14.393939393939394,27.0,6.0,0
2013,1393,1231,4,1,71.34285714285714,60.08571428571429,44.003915810083214,6.057142857142857,67.54507628294036,14.542857142857143,24.2,14.542857142857143,12.628571428571428,15.457142857142857,26.0,9.0,80.0,62.45454545454545,48.62938596491228,7.303030303030303,74.49344457687722,14.545454545454545,26.151515151515152,12.454545454545455,13.0,14.393939393939394,27.0,6.0,1
2013,1396,1301,9,8,72.75,68.09375,42.986666666666665,7.28125,72.52252252252252,14.875,23.09375,11.34375,10.96875,13.6875,23.0,9.0,77.52941176470588,70.05882352941177,49.405684754521964,5.294117647058823,68.25595984943537,14.617647058823529,25.38235294117647,11.441176470588236,12.352941176470589,11.617647058823529,24.0,10.0,1
2013,1458,1279,5,12,65.52941176470588,55.911764705882355,42.526315789473685,7.411764705882353,63.2688927943761,13.382352941176471,25.176470588235293,11.5,9.735294117647058,11.235294117647058,23.0,11.0,77.88235294117646,67.26470588235294,43.838862559241704,6.794117647058823,68.39565741857659,12.588235294117647,25.647058823529413,13.088235294117647,11.352941176470589,15.558823529411764,26.0,8.0,0
2010,1324,1338,14,3,75.21875,71.71875,44.47396386822529,5.8125,71.50326797385621,12.875,24.4375,13.59375,13.71875,12.84375,24.0,8.0,68.09375,61.375,44.58900059136606,5.3125,69.4868238557559,15.8125,24.90625,12.3125,12.40625,10.71875,24.0,8.0,0
2010,1462,1338,6,3,80.03125,69.0625,46.64553618594823,6.96875,71.3216957605985,14.3125,27.59375,12.5,13.21875,13.125,24.0,8.0,68.09375,61.375,44.58900059136606,5.3125,69.4868238557559,15.8125,24.90625,12.3125,12.40625,10.71875,24.0,8.0,1
2017,1407,1181,15,2,75.73529411764706,72.11764705882354,44.6106240330067,8.147058823529411,72.1728081321474,12.235294117647058,25.08823529411765,10.647058823529411,12.235294117647058,12.294117647058824,20.0,14.0,80.65714285714286,69.82857142857142,47.68472906403941,8.228571428571428,75.82278481012658,13.085714285714285,25.857142857142858,10.457142857142857,11.285714285714286,11.971428571428572,27.0,8.0,0
2017,1376,1181,7,2,71.48387096774194,64.54838709677419,41.07045330420535,6.645161290322581,69.1256830601093,12.419354838709678,23.483870967741936,12.516129032258064,13.419354838709678,17.387096774193548,21.0,10.0,80.65714285714286,69.82857142857142,47.68472906403941,8.228571428571428,75.82278481012658,13.085714285714285,25.857142857142858,10.457142857142857,11.285714285714286,11.971428571428572,27.0,8.0,1
2017,1376,1196,7,4,71.48387096774194,64.54838709677419,41.07045330420535,6.645161290322581,69.1256830601093,12.419354838709678,23.483870967741936,12.516129032258064,13.419354838709678,17.387096774193548,21.0,10.0,78.28125,66.5625,44.955097728473326,7.75,72.64397905759162,12.625,25.78125,11.5625,11.8125,15.0,24.0,8.0,1
2017,1438,1196,5,4,66.59375,55.625,46.418171228887594,7.0,70.81447963800905,14.25,24.125,8.8125,9.53125,12.84375,22.0,10.0,78.28125,66.5625,44.955097728473326,7.75,72.64397905759162,12.625,25.78125,11.5625,11.8125,15.0,24.0,8.0,0
2005,1242,1137,3,14,75.44827586206897,65.24137931034483,47.680097680097674,6.793103448275862,68.97106109324758,16.586206896551722,25.96551724137931,11.793103448275861,14.482758620689655,14.10344827586207,23.0,6.0,63.58064516129032,58.45161290322581,44.527027027027025,6.612903225806452,69.78193146417445,12.451612903225806,22.419354838709676,9.35483870967742,15.774193548387096,15.870967741935484,22.0,9.0,0
2005,1458,1137,6,14,67.16666666666667,59.63333333333333,43.71859296482412,7.233333333333333,66.77631578947368,13.066666666666666,24.566666666666666,10.5,11.466666666666667,12.133333333333333,22.0,8.0,63.58064516129032,58.45161290322581,44.527027027027025,6.612903225806452,69.78193146417445,12.451612903225806,22.419354838709676,9.35483870967742,15.774193548387096,15.870967741935484,22.0,9.0,1
2005,1458,1320,6,11,67.16666666666667,59.63333333333333,43.71859296482412,7.233333333333333,66.77631578947368,13.066666666666666,24.566666666666666,10.5,11.466666666666667,12.133333333333333,22.0,8.0,72.5,66.8,47.97092671108419,7.233333333333333,69.77611940298507,15.666666666666666,24.566666666666666,8.766666666666667,11.666666666666666,13.033333333333333,20.0,10.0,1
2006,1361,1231,11,6,73.93333333333334,66.8,45.73502722323049,6.766666666666667,72.1664275466284,13.166666666666666,21.833333333333332,13.133333333333333,14.833333333333334,14.8,22.0,8.0,71.17241379310344,65.89655172413794,45.9748427672956,8.689655172413794,69.86027944111777,14.96551724137931,23.93103448275862,10.0,14.620689655172415,14.758620689655173,18.0,11.0,0
2007,1197,1310,16,16,68.96774193548387,70.35483870967742,44.80440097799511,5.806451612903226,65.86345381526104,13.419354838709678,23.70967741935484,12.612903225806452,17.548387096774192,15.064516129032258,18.0,13.0,76.06060606060606,73.72727272727273,42.26339509263896,8.0,73.22834645669292,13.575757575757576,23.424242424242426,14.666666666666666,13.363636363636363,13.969696969696969,22.0,11.0,0
2007,1242,1310,1,16,78.44117647058823,61.029411764705884,49.007936507936506,5.970588235294118,66.66666666666666,16.764705882352942,27.323529411764707,13.058823529411764,14.0,16.794117647058822,30.0,4.0,76.06060606060606,73.72727272727273,42.26339509263896,8.0,73.22834645669292,13.575757575757576,23.424242424242426,14.666666666666666,13.363636363636363,13.969696969696969,22.0,11.0,1
2007,1242,1356,1,4,78.44117647058823,61.029411764705884,49.007936507936506,5.970588235294118,66.66666666666666,16.764705882352942,27.323529411764707,13.058823529411764,14.0,16.794117647058822,30.0,4.0,63.28125,57.34375,45.387700534759354,6.21875,69.23076923076923,11.59375,20.09375,9.375,13.96875,15.03125,26.0,6.0,1
2021,1313,1111,16,16,75.14285714285714,70.57142857142857,42.9718875502008,7.9523809523809526,70.89397089397089,12.238095238095237,24.761904761904763,8.238095238095237,12.619047619047619,14.666666666666666,14.0,7.0,68.16666666666667,68.25,40.50909090909091,8.208333333333334,71.58590308370043,11.333333333333334,22.041666666666668,8.875,11.125,13.041666666666666,13.0,11.0,1
2021,1166,1325,5,13,76.96428571428571,68.28571428571429,47.58208955223881,9.714285714285714,64.22222222222221,15.857142857142858,25.714285714285715,6.892857142857143,10.785714285714286,12.25,20.0,8.0,80.36363636363636,73.31818181818181,48.68913857677903,8.590909090909092,70.63291139240506,17.636363636363637,23.181818181818183,8.5,11.545454545454545,14.136363636363637,15.0,7.0,1
2021,1166,1364,5,12,76.96428571428571,68.28571428571429,47.58208955223881,9.714285714285714,64.22222222222221,15.857142857142858,25.714285714285715,6.892857142857143,10.785714285714286,12.25,20.0,8.0,73.91666666666667,63.583333333333336,47.11177794448613,6.541666666666667,76.32135306553911,15.208333333333334,23.166666666666668,7.666666666666667,10.666666666666666,13.625,20.0,4.0,1
2017,1436,1345,13,4,73.39393939393939,62.84848484848485,49.66480446927374,6.2727272727272725,70.03205128205127,13.242424242424242,24.424242424242426,9.181818181818182,11.151515151515152,12.878787878787879,28.0,5.0,80.125,67.15625,47.96137339055794,9.0,76.36932707355243,18.125,28.09375,9.84375,13.09375,12.03125,25.0,7.0,0
2019,1396,1125,11,11,74.84375,71.15625,43.850544888427606,7.5,73.11320754716981,14.46875,24.5625,9.71875,11.15625,14.875,23.0,9.0,86.86666666666666,74.66666666666667,49.686192468619254,10.366666666666667,73.55679702048418,19.6,29.666666666666668,8.9,11.6,12.233333333333333,25.0,5.0,0
2013,1103,1433,12,5,71.93548387096774,62.25806451612903,45.26912181303116,6.935483870967742,64.25269645608628,15.0,24.774193548387096,13.03225806451613,13.741935483870968,13.806451612903226,25.0,6.0,77.32352941176471,64.79411764705883,44.905660377358494,7.9411764705882355,70.10785824345146,14.705882352941176,20.941176470588236,13.882352941176471,11.823529411764707,19.852941176470587,26.0,8.0,0
2016,1114,1235,12,4,70.0,60.064516129032256,45.70082449941107,7.354838709677419,73.44632768361582,12.903225806451612,24.193548387096776,8.709677419354838,10.225806451612904,13.741935483870968,27.0,4.0,81.84375,74.96875,50.150753768844226,8.28125,70.61143984220908,16.53125,26.96875,9.09375,11.5625,12.40625,21.0,11.0,0
2016,1201,1428,14,3,74.625,71.15625,43.04840370751803,6.28125,69.5945945945946,13.0625,25.59375,11.4375,10.625,14.78125,23.0,9.0,76.48484848484848,69.0,48.388858547241945,7.515151515151516,71.6927453769559,15.272727272727273,27.333333333333332,9.515151515151516,12.151515151515152,10.363636363636363,25.0,8.0,0
2016,1211,1428,11,3,79.5,66.75,48.5373781148429,7.78125,75.98187311178248,13.875,28.90625,10.46875,11.34375,10.25,25.0,7.0,76.48484848484848,69.0,48.388858547241945,7.515151515151516,71.6927453769559,15.272727272727273,27.333333333333332,9.515151515151516,12.151515151515152,10.363636363636363,25.0,8.0,1
2011,1232,1393,14,3,65.84375,64.78125,42.433234421364986,6.75,71.25193199381762,12.375,24.40625,10.53125,14.0625,12.6875,19.0,13.0,73.60606060606061,63.333333333333336,46.881606765327696,6.363636363636363,65.92592592592594,16.303030303030305,25.242424242424242,12.606060606060606,12.121212121212121,14.0,26.0,7.0,0
2021,1345,1317,4,13,71.11111111111111,66.29629629629629,45.121152586771444,7.111111111111111,71.13821138211382,14.296296296296296,24.85185185185185,9.666666666666666,11.88888888888889,10.703703703703704,18.0,9.0,68.2,60.56,47.07207207207207,7.4,73.48066298342542,13.04,23.32,7.28,12.56,13.52,16.0,9.0,0
2021,1437,1317,5,13,75.54545454545455,67.13636363636364,44.96904024767802,9.227272727272727,76.5463917525773,15.272727272727273,23.363636363636363,7.863636363636363,8.454545454545455,12.272727272727273,16.0,6.0,68.2,60.56,47.07207207207207,7.4,73.48066298342542,13.04,23.32,7.28,12.56,13.52,16.0,9.0,1
2021,1186,1242,14,3,77.95454545454545,70.04545454545455,46.94980694980695,8.363636363636363,79.94923857868021,14.954545454545455,26.0,6.545454545454546,11.727272727272727,11.681818181818182,15.0,7.0,72.51851851851852,66.18518518518519,43.70737755734656,7.2592592592592595,71.54471544715447,13.62962962962963,24.925925925925927,10.074074074074074,11.962962962962964,13.148148148148149,19.0,8.0,0
2010,1373,1345,13,4,75.45454545454545,65.27272727272727,45.854398382204245,4.757575757575758,66.96774193548387,14.454545454545455,25.393939393939394,12.93939393939394,12.242424242424242,15.242424242424242,27.0,6.0,71.09375,60.90625,44.581695676586186,5.375,72.63751763046544,14.03125,22.90625,10.40625,10.875,15.84375,27.0,5.0,0
2021,1325,1166,13,5,80.36363636363636,73.31818181818181,48.68913857677903,8.590909090909092,70.63291139240506,17.636363636363637,23.181818181818183,8.5,11.545454545454545,14.136363636363637,15.0,7.0,76.96428571428571,68.28571428571429,47.58208955223881,9.714285714285714,64.22222222222221,15.857142857142858,25.714285714285715,6.892857142857143,10.785714285714286,12.25,20.0,8.0,0
2021,1364,1166,12,5,73.91666666666667,63.583333333333336,47.11177794448613,6.541666666666667,76.32135306553911,15.208333333333334,23.166666666666668,7.666666666666667,10.666666666666666,13.625,20.0,4.0,76.96428571428571,68.28571428571429,47.58208955223881,9.714285714285714,64.22222222222221,15.857142857142858,25.714285714285715,6.892857142857143,10.785714285714286,12.25,20.0,8.0,0
2008,1328,1257,6,3,68.42424242424242,63.39393939393939,44.22110552763819,6.333333333333333,68.08199121522695,12.515151515151516,24.606060606060606,11.363636363636363,12.909090909090908,13.303030303030303,22.0,11.0,71.9375,61.34375,45.33333333333333,7.53125,65.49618320610688,14.8125,26.0625,11.65625,13.25,14.4375,24.0,8.0,0
2021,1228,1260,1,8,81.41379310344827,69.24137931034483,49.85354422964265,6.793103448275862,69.05829596412556,16.310344827586206,28.275862068965516,9.448275862068966,12.758620689655173,11.10344827586207,23.0,6.0,70.53846153846153,55.84615384615385,49.742078113485626,6.884615384615385,73.3173076923077,15.538461538461538,23.692307692307693,6.423076923076923,11.384615384615385,12.76923076923077,22.0,4.0,0
2021,1333,1260,12,8,69.10714285714286,69.25,42.547770700636946,6.892857142857143,76.02996254681648,14.178571428571429,21.535714285714285,9.214285714285714,11.0,11.678571428571429,16.0,12.0,70.53846153846153,55.84615384615385,49.742078113485626,6.884615384615385,73.3173076923077,15.538461538461538,23.692307692307693,6.423076923076923,11.384615384615385,12.76923076923077,22.0,4.0,1
2021,1228,1180,1,16,81.41379310344827,69.24137931034483,49.85354422964265,6.793103448275862,69.05829596412556,16.310344827586206,28.275862068965516,9.448275862068966,12.758620689655173,11.10344827586207,23.0,6.0,71.47368421052632,66.84210526315789,47.687861271676304,7.2631578947368425,77.7027027027027,15.157894736842104,23.63157894736842,7.526315789473684,11.789473684210526,10.68421052631579,12.0,7.0,1
2006,1181,1203,1,8,82.51515151515152,68.96969696969697,49.43335132218025,7.818181818181818,76.08173076923079,15.363636363636363,23.363636363636363,9.545454545454545,13.393939393939394,16.272727272727273,30.0,3.0,78.96428571428571,66.67857142857143,47.202380952380956,5.964285714285714,64.14565826330532,17.321428571428573,24.357142857142858,13.821428571428571,14.142857142857142,17.892857142857142,26.0,2.0,1
2019,1371,1459,10,7,73.93939393939394,71.48484848484848,44.053088310362426,7.0,70.82111436950146,13.545454545454545,25.21212121212121,10.636363636363637,12.424242424242424,14.212121212121213,20.0,13.0,81.2,67.53333333333333,48.75207986688852,10.866666666666667,70.54108216432866,14.7,24.433333333333334,10.3,11.233333333333333,13.266666666666667,26.0,4.0,0
2019,1246,1459,2,7,76.72727272727273,65.42424242424242,47.847411444141684,6.03030303030303,73.97435897435896,13.848484848484848,26.818181818181817,11.606060606060606,12.636363636363637,12.545454545454545,27.0,6.0,81.2,67.53333333333333,48.75207986688852,10.866666666666667,70.54108216432866,14.7,24.433333333333334,10.3,11.233333333333333,13.266666666666667,26.0,4.0,1
2004,1344,1334,5,12,71.5,64.32142857142857,45.329849771391245,7.928571428571429,71.66361974405851,15.892857142857142,21.892857142857142,11.678571428571429,14.928571428571429,15.142857142857142,20.0,8.0,69.16666666666667,63.8,46.868686868686865,5.9,73.76093294460642,14.3,24.266666666666666,9.266666666666667,14.1,12.6,23.0,7.0,0
2005,1400,1305,8,9,77.34482758620689,69.0,45.89867310012063,7.862068965517241,69.63276836158192,13.379310344827585,26.03448275862069,13.448275862068966,14.206896551724139,12.758620689655173,19.0,10.0,69.55172413793103,62.51724137931034,46.168705730843534,2.689655172413793,70.62937062937064,15.068965517241379,27.310344827586206,12.068965517241379,14.586206896551724,12.96551724137931,23.0,6.0,0
2005,1228,1305,1,9,77.42424242424242,60.121212121212125,48.86901630720673,8.696969696969697,72.4381625441696,18.575757575757574,23.393939393939394,10.969696969696969,11.121212121212121,15.303030303030303,32.0,1.0,69.55172413793103,62.51724137931034,46.168705730843534,2.689655172413793,70.62937062937064,15.068965517241379,27.310344827586206,12.068965517241379,14.586206896551724,12.96551724137931,23.0,6.0,1
2005,1228,1454,1,12,77.42424242424242,60.121212121212125,48.86901630720673,8.696969696969697,72.4381625441696,18.575757575757574,23.393939393939394,10.969696969696969,11.121212121212121,15.303030303030303,32.0,1.0,73.88888888888889,64.07407407407408,44.01273885350319,7.7407407407407405,70.01733102253034,13.518518518518519,23.296296296296298,13.333333333333334,13.666666666666666,17.185185185185187,22.0,5.0,1
2007,1331,1450,14,3,71.71875,65.46875,46.99088145896656,6.0,70.95541401273884,13.5,24.40625,10.6875,15.28125,13.96875,22.0,10.0,66.53125,59.125,46.50602409638554,5.75,71.09929078014184,13.875,22.53125,7.84375,10.3125,13.875,25.0,7.0,0
2008,1140,1401,8,9,74.05882352941177,63.11764705882353,46.05744125326371,8.176470588235293,65.83679114799446,16.88235294117647,28.5,10.5,14.264705882352942,13.647058823529411,27.0,7.0,71.12121212121212,61.93939393939394,46.484375,5.848484848484849,63.79084967320261,13.333333333333334,27.242424242424242,11.696969696969697,12.636363636363637,11.454545454545455,23.0,10.0,0
2008,1168,1458,14,3,82.48387096774194,72.90322580645162,47.62396694214876,8.612903225806452,70.56962025316456,15.419354838709678,23.870967741935484,12.0,13.419354838709678,17.29032258064516,23.0,8.0,67.33333333333333,53.75757575757576,45.03195816385822,5.818181818181818,70.90103397341211,12.787878787878787,24.303030303030305,11.606060606060606,12.090909090909092,13.848484848484848,29.0,4.0,0
2019,1436,1199,13,4,72.40625,62.84375,45.26795895096921,7.8125,75.31446540880503,11.5,25.71875,8.9375,11.0,12.875,26.0,6.0,74.91176470588235,67.11764705882354,44.30443548387097,7.5,74.0638002773925,12.882352941176471,25.941176470588236,11.441176470588236,13.5,14.294117647058824,27.0,7.0,0
2008,1390,1400,3,2,70.66666666666667,60.60606060606061,44.8823207443897,5.393939393939394,69.55345060893099,14.212121212121213,25.666666666666668,13.181818181818182,12.272727272727273,11.787878787878787,26.0,7.0,74.84848484848484,64.9090909090909,44.906234161175874,7.7272727272727275,68.89580093312597,12.666666666666666,24.848484848484848,12.727272727272727,9.242424242424242,12.151515151515152,27.0,6.0,0
2008,1390,1266,3,6,70.66666666666667,60.60606060606061,44.8823207443897,5.393939393939394,69.55345060893099,14.212121212121213,25.666666666666668,13.181818181818182,12.272727272727273,11.787878787878787,26.0,7.0,75.90625,64.3125,44.65508162190627,7.15625,70.09735744089014,15.125,23.1875,13.5625,13.25,16.9375,23.0,9.0,1
2016,1153,1386,9,8,73.1875,62.875,42.753246753246756,7.5625,70.3875968992248,15.46875,25.875,13.5,11.0625,13.875,22.0,10.0,77.58823529411765,69.91176470588235,45.43670264965653,7.0,71.26137841352406,15.117647058823529,28.441176470588236,10.147058823529411,10.117647058823529,11.441176470588236,27.0,7.0,0
2023,1369,1394,16,16,77.21212121212122,77.6969696969697,43.37168584292146,8.030303030303031,71.76470588235294,13.424242424242424,23.87878787878788,7.636363636363637,12.424242424242424,13.545454545454545,17.0,16.0,78.27586206896552,72.93103448275862,44.7880870561283,7.758620689655173,80.0332778702163,15.03448275862069,22.724137931034484,9.793103448275861,12.310344827586206,14.689655172413794,19.0,10.0,0
2006,1203,1181,8,1,78.96428571428571,66.67857142857143,47.202380952380956,5.964285714285714,64.14565826330532,17.321428571428573,24.357142857142858,13.821428571428571,14.142857142857142,17.892857142857142,26.0,2.0,82.51515151515152,68.96969696969697,49.43335132218025,7.818181818181818,76.08173076923079,15.363636363636363,23.363636363636363,9.545454545454545,13.393939393939394,16.272727272727273,30.0,3.0,0
2006,1203,1423,8,9,78.96428571428571,66.67857142857143,47.202380952380956,5.964285714285714,64.14565826330532,17.321428571428573,24.357142857142858,13.821428571428571,14.142857142857142,17.892857142857142,26.0,2.0,67.65625,58.96875,42.74682846111418,6.40625,70.32590051457976,15.1875,24.28125,11.90625,12.46875,15.875,25.0,7.0,1
2003,1454,1323,12,5,77.1,69.93333333333334,47.310584152689415,7.766666666666667,69.05132192846034,17.1,23.0,11.533333333333333,14.866666666666667,17.266666666666666,23.0,7.0,80.09677419354838,71.19354838709677,44.869750132908024,8.290322580645162,75.98870056497175,16.903225806451612,26.870967741935484,11.387096774193548,12.774193548387096,13.064516129032258,22.0,9.0,0
2019,1125,1268,11,6,86.86666666666666,74.66666666666667,49.686192468619254,10.366666666666667,73.55679702048418,19.6,29.666666666666668,8.9,11.6,12.233333333333333,25.0,5.0,71.34375,65.0625,45.413618458075405,7.25,74.82876712328768,13.21875,28.1875,10.96875,13.1875,9.5,22.0,10.0,0
